name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
i441xe-fn,0,197,350,197,381,200,410,206,441,218,467,233,485,254,501,280,508,305,500,322,486,335,471,347,453,357,424,368,399,374,371,370,349,352,336,333,337,313,348,334,348,352,348,228,328,250,321,270,326,289,343,267,339,250,332,240,353,259,349,270,360,256,364,256,356,352,370,340,361,324,368,339,375,337,369,292,362,282,395,264,409,274,422,291,429,309,424,316,413,307,397,308,364,280,417,307,419,253,444,269,442,282,442,290,443,296,445,308,446,318,447,308,458,297,461,286,460,273,458,261,453,273,450,287,453,301,453,301,449,289,450,273,448,288,451,296,411
i442wa-mn,0,188,286,188,319,191,347,195,378,214,409,245,430,277,449,310,456,341,449,363,432,386,413,400,381,405,349,405,318,402,287,389,268,370,247,351,247,326,261,352,263,370,261,220,271,241,250,265,248,289,260,264,265,241,265,242,287,259,278,277,284,260,290,259,285,374,285,357,278,337,286,358,288,358,282,300,281,297,316,278,336,288,349,313,353,334,348,344,332,331,314,321,281,297,345,329,345,257,371,286,371,305,370,313,371,323,370,339,370,357,373,341,393,325,398,312,397,291,396,271,385,291,383,312,387,331,387,331,375,313,379,292,376,312,381,317,337
i442wb-mn,0,148,292,142,321,140,348,144,374,155,408,210,449,247,466,280,472,305.5,464.8,330,440,347,413,357,391,360,351,360,324,352,302,352,280,339,262,316,261,299,276,317,277,338,278,188,276,208,260,235,259,264,272,234,274,210,274,208,296,227,289,245,296,227,301,225,294,339,298,322,291,305,296,322,302,322,296,272,298,268,328,254,341,258,360,284,368,308,360,308,341,0,0,0,0,268,358,303,360,219,381,248,386,273,382,282,387,292,384,307,387,319,389,306,407,293,411,279,413,258,407,234,396,258,397,280,402,304,402,304,392,280,394,260,389,281,397,293,351
i442wc-mn,0,188,287,174,315,178,350,183,378,201,405,254,438,294,461,328,464,346,455,359,435,371,407,382,387,390,349,386,321,380,291,0,0,375,256,360,253,343,267,361,272,376,270,244,268,265,253,286,253,314,266,285,267,263,267,260,291,277,284,294,289,278,294,277,289,374,294,362,286,348,292,362,295,361,290,318,291,324,320,306,334,307,352,337,358,0,0,0,0,0,0,0,0,321,351,0,0,270,377,296,379,321,377,331,380,338,377,348,380,353,386,349,401,337,402,326,403,305,399,286,391,300,388,320,391,348,394,349,384,330,386,301,381,329,389,349,343
i442wd-mn,0,136,248,134,275,132,302,132,332,148,371,181,388,216,409,248,413,282,410,312,399,336,373,342,341,346,314,345,286,342,258,333,239,318,219,297,213,274,227,295,232,315,232,169,228,185,211,208,208,233,219,209,222,187,223,187,247,202.9,238.9,221,248,204,252,201,245,317,256,301,247,281,253,301,257,300,252,244,244,240,272,221,293,230,301,255,309,275,306,285,293,273,274,265,244,240,298,271,299,198,330,228,328,246,325,255,325,264,325,282,330,297,341,281,347,268,348,254,347,234,346,214,343,234,339,254,343,273,346,274,336,255,333,234,332,254,338,260,285
i442we-mn,0,181,319,181,351,184,384,198,420,217,440,240,460,267,479,295,484,322,479,343,465,361,446,379,422,390,389,394,356,396,320,387,306,367,289,345,292,323,306,345,307,366,303,218,303,238,287,262,288,285,304,261,302,237,300,239,320,255,315,273,323,255.2,328,254,319,364,324,351,317,330,325,350,329,351,322,293,323,290,358,270,376,278,389,302,399,322,395,332,379,320,358,314,322,286,390,319,391,248,403,277,410,293,412,302,413,311,414,327,413,343,410,331,426,314,435,301,437,282,433,262,422,282,421,301,426,320,426,320,416,302,419,283,414,301,422,306,382
i442xa-mn,0,188,289,186,326,190,353,199,387,216,421,248,443,279,458,309,459,337,452,361,437,380,419,395,389,402,353,403,319,400,287,389,268,371,246,351,247,327,262,350,261,369,260,218,270,240,250,262,248,287,261,262,263,241,262,237,288,257,278,274,286,257,293,254,283,370,284,354,276,335,285,354,290,354,281,297,284,295,314,278,340,288,351,311,354,329,352,340,336,325,313,319,283,295,346,326,344,270,389,286,380,303,375,311,378,321,376,337,381,352,387,339,396,324,400,310,400,293,399,280,397,291,390,311,391,327,389,327,387,311,388,291,387,311,389,315,334
i442xb-mn,0,145,297,138,324,145,362,151,403,170,431,210,455,254,473,283,476,309,465,327,442,339,423,347,405,356,362,358,330,354,297,351,281,336,260,313,256,293,273,315,277,335,275,188,277,210,258,237,257,260,270,234,275,211,273,208,297,226,289,243,297,225,305,221,295,336,297,321,290,304,295,320,302,321,295,269,295,267,324,251,341,259,364,283,367,304,362,0,0,297,324,290,296,269,359,298,359,242,401,256,394,272,387,283,391,292,387,305,393,313,403,306,410,295,414,282,417,266,418,252,417,264,406,283,406,298,406,298,399,283,401,264,399,283,403,289,350
i442xc-mn,0,185,292,175,325,176,360,188,393,209,421,259,451,300,469,330,468,345,458,357,438,367,415,374,396,383,362,385,328,381,290,0,0,373,255,357,252,337,268,358,270,372,269,238,272,259,254,286,252,308,264,283,270,259,269,258,293,274,284,290,290,274,297,272,290,369,291,360,284,346,289,358,297,359,288,317,293,321,317,305,335,313,357,337,359,351,355,0,0,0,0,0,0,322,352,352,352,293,394,310,388,326,381,334,384,342,378,351,385,355,396,348,403,340,407,332,410,315,413,301,407,314,400,332,398,348,398,349,393,331,394,314,392,332,395,347,343
i442xd-mn,0,136,253,129,284,130,314,134,339,152,381,185,403,218,419,247,421,278,415,304,402,332,381,340,346,345,315,344,284,340,256,331,239,315,218,295,213,269,226,293,229,312,230,165,230,187,210,210,208,232,223,209,223,187,223,184,249,200,239,216,248,201,253,199,247,312,255,297,244,279,252,297,258,298,250,242,246,236,271,219,297,228,306,252,308,270,307,281,296,268,273,263,246,238,300,265,297,211,347,228,333,241,326,251,329,261,327,277,337,289,348,276,355,263,357,251,355,233,354,221,353,233,344,251,348,266,346,266,342,251,340,233,340,251,343,255,283
i442xe-mn,0,181,319,181,357,187,392,199,426,218,449,241,469,268,487,293,488,322,484,339,466,354,453,369,429,386,391,391,357,392,322,383,307,363,289,343,291,316,306,343,305,362,303,210,305,232,288,262,287,283,304,260,303,234,300,232,322,251,314,270,321,252,328,249,320,363,325,345,315,327,323,345,332,346,322,291,320,286,361,269,378,273,390,299,399,321,391,328,375,317,359,312,322,284,389,317,390,256,423,276,419,289,416,298,419,308,416,324,420,338,425,328,435,313,444,298,448,279,443,267,436,280,428,298,432,315,430,315,427,299,429,280,426,299,429,303,384
i443wa-mn,0,244,303,243,334,248,361,254,395,269,425,286,441,316,461,346,469,372,463,391,447,411,425,423,396,431,361,431,329,430,298,416,280,397,265,380,268,358,279,379,277,397,275,264,286,283,270,305,271,325,281,304.6,280.2,282.9,278.7,284,301,297.7,293.2,316,300,301,309,299,299,400,298,383,291,364,300,382.8,307.5,383,299,332,296,331,324,318,342,323,358,344,358,360,357,370,340,355,322,353,295,331,346,356,346,318,403,325,382,338,369,345,370,352,369,366,378,374,400,368,410,359,415,346,421,331,420,320,415,331,404,345,404,361,402,360,385,345,386,331,390,345,396,346,335
i443wb-mn,0,194,310,186,343,191,379,201,416,214,436,240,460,278,481,304,486,327.2,476.8,346,458,359,435,369,416,377,376,378,342,377,313,372,297,355,278,334,282,317,292,336,293,355,291,217,298,237,281,263,282,286,294,262,291,237,290,239,314,257,304,274,313,257,321,257,312,355,312,340,305,323,314,340,321,341,312,291,313,291,338,280,350,289,372,307,371,322,371,327,347,318,333,314,312,292,360,318,360,276,416,286,396,299,383,307,387,315,383,327,392,330,413,328,426,319,434,307,435,289,435,279,428,290,417,304,418,322,414,323,407,305,404,292,403,305,411,312,349
i443wc-mn,0,220,312,205,335,210,371,222,406,239,424,281,454,316,465,343,470,359,462,370,444,378,419,385,403,391,358,391,342,388,307,0,0,376,273,360,276,347,288,362,287,378,285,249,294,272,276,299,277,320,288,298,286,273,285,274,308,292,297,308,307,294,314,293,306,379,304,367,297,350,309,366,315,368,307,328,310,331,330,316,343,327,363,343,363,356,363,0,0,0,0,0,0,330,353,353,354,311,403,325,386,339,374,347,379,353,373,362,381,362,398,362,411,352,416,343,416,328,419,315,411,330,400,342,400,357,398,357,395,340,392,330,395,340,395,351,341
i443wd-mn,0,188,279,187,309,187,336,192,364,202,400,229,423,258,437,284,441,312,437,335,423,357,404,370,368,374,336,376,309,372,282,359,264,341,247,325,247,301,259,325,256,342,256,210,264,225,245,248,247,267,258,246.5,255.1,228.3,253,228,278,242,268,259,277,244,285,242,274,341,281,325,270,309,280,324.8,287,326,279,275,276,273,294,259,313,267,328,285,328,302,331,309,314,295,293,295,275,273,315,297,316,258,372,264,346,277,336,286,335,293,336,306,346,315,373,307,380,296,382,285,385,273,385,263,383,272,373,285,372,299,374,300,355,285,354,271,358,285,366,287,302
i443we-mn,0,236,324,236,351,241,386,251,422,267,447,285,464,307,484,330,492,357,484,373,467,389,448,403,425,414,393,421,359,422,327,410,312,392,299,374,303,349,315,372,313,392,309,258,309,275,296,298,302,318,314,296.3,310.9,275.3,306.9,274.7,326.9,292,319,310.2,327.9,292.7,334.4,292,327,391,331,375,323,357,330,375.4,337,375,329,325,328,321,354,308,374,315,389,333,391,349,389,359,374,345,355,345,328,320,379,346,380,307,426,312,409,325,403,333,404,341,402,352,407,361,426,356,439,344,447,333,450,319,448,309,440,319,433,332,432,345,431,345,417,333,417,317,418,332,425,335,370
i443xa-mn,0,242,304,241,335,247,364,254,393,271,429,291,446,319,460,346,463,370,460,390,444,412,423,425,393,432,358,433,330,430,300,416,277,397,265,381,267,359,280,379,277,397,276,263,287,281,271,305,272,323,282,303.1,280.6,282.7,278.1,282,303,297,293,317.7,301.2,301,309,300,301,398,300,381,290,364,301,381,308,380,299,333,298,330,320,317,341,323,359,344,357,357,357,368,342,354,319,353,296,331,347,356,346,316,399,324,376,336,369,344,369,351,367,365,374,382,396,369,404,359,410,346,412,331,412,320,409,329,399,345,398,359,395,359,386,344,384,329,386,344,394,344,336
i443xb-mn,0,190,316,186,344,191,378,201,414,222,440,246,459,273,473,307,480,332,469,350,449,362,432,370,411,378,365,380,340,378,313,372,294,356,278,334,281,315,293,336,293,357,290,217,297,237,281,263,284,286,293,261,293,238,290,239,314,257,302,274,314,256,322,256,312,356,313,340,304,320,315,340,321,340,312,292,317,290,336,277,353,288,370,305,369,321,371,327,349,316,334,313,313,293,359,318,360,271,411,284,391,298,382,306,385,313,381,327,389,333,409,331,421,318,428,306,424,292,426,280,420,288,409,306,410,321,407,321,404,305,401,289,404,305,405,309,346
i443xc-mn,0,217,311,208,336,212,370,223,408,245,433,276,454,311,468,340,471,360,463,371,442,379,423,384,406,390,366,390,345,388,307,0,0,378,273,361,276,346,288,364,287,379,285,250,292,272,276,295,278,320,288,294,286,273,286,274,309,291,297,305,308,292,315,292,307,380,305,366,298,349,308,364,315,366,305,326,309,327,332,313,346,324,364,343,364,354,364,0,0,0,0,0,0,330,353,355,353,311,407,322,387,338,376,345,378,352,375,363,384,365,403,365,411,356,420,346,416,330,419,319,414,326,405,340,403,358,402,358,399,340,392,326,399,340,399,349,340
i443xd-mn,0,188,280,186,308,187,333,190,357,199,399,224,417,256,432,284,434,311,432,335,420,363,390,370,361,376,335,372,308,372,279,358,266,341,247,324,246,300,256,323,256,340,257,207,264,226,246,246,247,266,256,245.7,255.8,226.6,253.8,225,278,241,267,257.7,277.9,244,284,243,276,342,280,326,271,309,279,324.7,284.6,326,277,275,274,271,291,258,311,263,328,285,323,300,328,308,311,295,289,295,274,273,314,296,314,256,369,263,342,277,333,285,335,292,334,307,345,319,371,309,374,297,381,284,380,269,379,260,377,270,368,284,366,297,365,297,353,285,351,269,353,284,362,285,299
i443xe-mn,0,234,327,235,354,241,385,250,423,269,449,282,462,303,480,330,489,355,481,374,462,391,442,404,421,417,389,420,360,422,329,410,314,392,299,371,303,350,316,371,314,392,310,257,309,275,299,300,303,318,314,297.3,312.2,275.9,307.4,275,327,292,321,310.6,328.3,291.5,335.3,293,327,391,331,374,323,356,330,374.4,337.3,374,331,324,329,320,355,306,372,313,389,333,389,347,389,356,374,344,354,345,328,319,381,347,380,302,424,312,409,325,400,333,401,339,399,354,408,366,424,358,435,346,442,332,443,315,441,305,437,318,426,332,428,345,426,346,417,333,416,317,417,332,423,335,372
i444wa-fn,0,205,379,206,411,216,445,221,475,234,506,252,523,279,537,307,544,332,534,352,520,372,499,381,475,382,435,389,401,381,366,367,352,346,342,331,344,313,355,330,353,346,350,224,360,240.2,350.1,258,349.6,277,358,259.2,358.3,242.3,358.1,235.7,378.7,251,366,268.1,376.9,251.9,383.6,252,375,358,371,341,360,324,374,342.2,377.5,343,368,285,377,282,407,274,429,284,441,300,440,314,438,324,425,310,403,307,374,288,431,311,430,273,478,284,469,295,465,303,466,310,465,322,469,334,475,325,483,316,490,304,491,289,489,279,486,289,484,303,479,317,485,315,470,303,470,289,473,303,475,299,418
i444wb-fn,0,158,395,154,419,163,457,171,497,185,523,204,541,232,557,268,566,295,551,316,531,326,508,329,493,344,431,343,411,334,386,328,369,310,357,292,358,277,370,294,369,310,365,184,376,204,363,224,362,241,373,222,374,204,374,197,393,215,380,229,393,215,398,212,390,317,384,301,376,285,389,302,392,304,385,248,396,247,423,239,443,246,457,266,459,282,454,287,435,273,416,270,393,252,450,277,449,230,497,245,488,258,484,266,484,273,482,284,485,295,491,292,502,280,509,267,513,250,514,238,508,249,500,267,505,283,497,283,490,267,489,249,491,266,496,269,436
i444wc-fn,0,201,385,188,411,195,451,209,485,226,512,256,532,291,544,321,547,338.6,538.5,355,518,361,501,366,481,373,447,381,421,369,377,0,0,357,346,342,348,329,358,344,359,358,358,240,366,259,354,279,352,296,361,278,364,259,364,251,381,268,371,281,384,267,389,266,380,359,376,347,368,334,378,348,382,351,375,302,386,306,411,297,429,304,446,323,446,339,441,342,424,330,406,323,382,311,437,336,437,286,484,301,477,315,471,323,471,330,469,338,474,345,479,343,488,335,494,323,496,305,496,292,493,304,485,322,488,337,483,336,477,322,476,305,479,322,482,327,426
i444wd-fn,0,146,338,145,375,153,401,155,426,165,464,185,481,213,495,242,499,269,492,297,482,318,458,320,428,327,394,325,362,323,333,309,317,291,305,271,306,255,316,271,316,290,315,163,323,182,308,201,306,219,316,199.4,315.9,181.6,316.1,179,335,193,324,210.8,337.5,194,342,192,334,298,333,283,324,267,338,282.3,342.8,284,333,226,336,223,359,212,382,220,393,239,392,254,393,263,381,249,356,247,335,227,383,249,382,208,435,221,421,233,414,241,418,249,416,260,422,272,432,262,436,252,440,241,438,228,439,217,440,227,433,241,431,253,432,252,423,241,421,226,424,241,427,238,367
i444we-fn,0,193,408,199,437,204,477,214,510,228,532,246,549,263,560,286,567,311,557,329,544,342,529,355,509,363,469,371,433,370,401,355,387,336,380,318,381,304,391,319,390,336,388,214,393,230.1,381.8,249.2,383.1,268,392,249.4,391.3,232.3,390.4,225.5,407.7,242,397,257,407,242,414,241,404,343.8,406.1,329,397,312,409,329.5,413.1,330,404,273,408,270,439,260,462,266,476,284,475,299,475,310,463,296,437,296,407,273,468,295,467,256,506,265,501,277,498,285,499,292,498,304,503,316,506,308,515,297,520,285,523,272,521,261,515,271,512,285,510,298,513,298,506,285,504,271,504,285,509,284,456
i444xa-fn,0,203,386,209,417,214,447,220,479,236,508,253,522,279,537,305,545,331,536,349,518,364,502,376,479,379,441,381,409,381,376,363,356,346,348,330,349,315,360,329,358,346,356,227,366,240.8,355.5,259,354,276,360,259.8,362.5,243.7,363.2,236.6,383.5,252,373,269.5,382.2,256,388,253,379,355.9,377,342,368,327,378,343,383,345,375,287,381,285,413,274,438,283,444,300,448,318,442,325,435,311,410,308,380,287,438,313,439,271,480,281,472,293,468,302,469,309,468,324,470,336,475,326,485,317,491,303,495,287,493,277,489,288,485,303,482,317,484,316,475,302,475,288,475,303,480,301,428
i444xb-fn,0,155,392,149,417,161,459,167,495,186,522,208,542,236,556,267,560,290.5,548,313,527,322,508,327,492,335,451,341,426,334,390,329,372,313,362,296,362,280,373,297,373,314,372,187,377,207,364,227,362,246,375,226,376,207,378,200,393,218,384,231,395,216,401,215,391,318,390,305,382,288,391,304,397,306,388,250,399,246,425,240,441,248,460,266,462,285,458,287,442,276,422,275,398,255,453,278,452,230,494,246,487,259,484,268,484,274,482,284,485,292,491,289,500,279,506,267,510,250,508,239,502,250,498,266,501,282,494,281,491,267,491,251,489,266,496,268,441
i444xc-fn,0,193,388,180,411,191,456,200,488,220,510,259,537,287,549,312,552,329,545,342,520,350,503,356,482,366,448,371,419,366,382,0,0,352,354,338,357,325,368,340,365,352,364,240,370,258,361,277,358,293,367,276,370,258,371,249,388,265,377,277,388,264,394,263,386,357,382,342,375,330,384,344,388,345,381,299,393,296,423,288,433,298,451,314,454,331,449,0,0,326,420,321,391,305,445,328,445,278,486,294,479,305,474,313,476,319,473,330,476,338,481,334,494,325,502,312,504,297,504,283,497,294,493,313,494,329,485,328,482,312,481,297,483,312,487,320,434
i444xd-fn,0,146,346,143,382,149,408,152,440,165,476,186,491,212,505,243,512,269,504,294,487,313,468,315,441,319,407,323,380,321,345,309,323,291,314,271,314,255,326,272,324,290,322,174,325,189,313,206,312,217,320,205,322,189,324,179,342,192,334,211,343,195,348,192,341,298.8,343.9,282,333,266,344,282,349,284,341,229,342,223,369,213,395,220,401,239,402,255,401,263,394,252,368,249,341,227,393,249,393,206,440,217,430,231,425,240,425,248,424,263,432,274,440,263,447,253,452,240,453,225,453,214,451,225,443,240,441,254,444,253,435,240,433,225,434,241,440,240,381
i444xe-fn,0,193,408,200,443,202,474,213,507,228,530,242,540,259,555,286,566,312,554,328,536,340,525,350,508,360,467,367,436,368,404,353,394,336,384,318,386,303,396,319,394,336,393,216,394,233.1,385,252.2,386.2,269,395,252.6,395,235.4,394,225,408,242,401,259.8,411.4,244.2,415.9,240,408,343.9,409.8,330,402,314,412,331,416,332,408,275,410,271,445,261,465,266,475,285,481,302,475,309,464,297,445,297,410,273,472,298,472,254,503,266,500,278,499,286,498,293,498,306,501,318,502,308,515,298,521,285,525,272,524,260,516,273,510,286,511,298,510,299,504,286,505,272,505,287,508,287,463
i445wa-mg,2,151,235,158,275,160,300,166,333,185,366,205,391,238,411,270,418,297,408,315,390,331,362,341,332,348,295,346,259,345,222,331,194,310,183,295,184,276,197,296,194,310,193,175,203,193,186,213,187,233,198,213,197,193,197,196,234,213,225,227,230,214,236,213,231,310,222,298,217,283,225,299,228,299,223,245,226,245,260,232,279,242,290,266,290,288,285,298,280,273,254,267,226,248,285,278,282,219,329,239,318,254,314,265,314,275,312,289,316,304,322,294,345,284,353,268,356,247,358,229,349,246,347,268,349,288,343,285,321,265,320,246,323,265,333,270,268
i445wb-mg,2,100,242,102,275,106,310,112,339,141,383,169,403,200,417,228,420,247.7,415.3,272,393,282,374,295,336,300,304,301,278,293,239,284,209,269,195,248,197,234,208,250,210,270,208,134,209,155,194,176,196,195,206,175,210,154,208,154,244,171,236,185,242,171,247,171,241,271,237,257,230,242,237,257,242,257,236,211,250,210,274,194,284,202,304,224,308,246,298,252,281,237,269,229,245,211,298,245,295,178,339,197,333,215,324,224,327,232,323,248,328,254,335,249,348,239,353,226,355,208,354,189,350,207,344,225,343,244,338,244,331,225,335,206,334,225,340,231,286
i445wc-mg,2,127,234,122,271,123,305,123,336,149,378,190,410,224,426,256,431,277,421,288,407,302,365,308,336,314,306,322,277,308,231,0,0,295,190,277,192,262,206,279,205,295,203,165,206,191,187,213,188,233,203,211,203,191,201,193,238,208,230,221,235,207,241,207,235,297,231,283,222,268,232,283,235,285,229,248,247,249,272,230,278,237,299,258,301,0,0,0,0,0,0,0,0,250,291,0,0,205,335,230,326,251,320,261,321,269,318,277,324,282,336,284,359,275,370,261,370,237,369,217,358,227,354,255,356,276,351,274,327,254,328,229,332,253,340,272,278
